x	y	z
0	0	143
0	1	142
0	2	143
0	3	143
0	4	142
0	5	142
0	6	142
0	7	144
0	8	142
0	9	140
0	10	143
0	11	143
0	12	142
0	13	142
0	14	142
0	15	144
0	16	143
0	17	142
0	18	143
0	19	144
0	20	142
0	21	142
0	22	143
0	23	144
0	24	143
0	25	143
0	26	144
0	27	143
0	28	143
0	29	144
0	30	146
0	31	158
0	32	161
0	33	148
0	34	150
0	35	149
0	36	153
0	37	151
0	38	157
0	39	146
0	40	143
0	41	143
0	42	144
0	43	143
0	44	144
0	45	144
0	46	145
0	47	150
0	48	149
0	49	148
0	50	144
0	51	148
0	52	145
0	53	142
0	54	144
0	55	144
0	56	143
0	57	141
0	58	136
0	59	141
0	60	143
0	61	143
0	62	153
0	63	145
0	64	146
0	65	144
0	66	141
0	67	142
0	68	142
0	69	143
0	70	143
0	71	143
0	72	142
0	73	141
0	74	143
0	75	143
0	76	144
0	77	143
0	78	144
0	79	144
0	80	145
0	81	142
0	82	142
0	83	143
0	84	144
0	85	143
0	86	143
0	87	143
0	88	144
0	89	150
0	90	158
0	91	161
0	92	158
0	93	163
0	94	178
0	95	193
0	96	188
0	97	181
0	98	166
0	99	165
0	100	157
0	101	146
0	102	146
0	103	144
0	104	143
0	105	142
0	106	143
0	107	146
0	108	141
0	109	140
0	110	140
0	111	148
0	112	153
0	113	164
0	114	160
0	115	147
0	116	144
0	117	144
0	118	143
0	119	142
0	120	144
0	121	141
0	122	145
0	123	144
0	124	143
0	125	141
0	126	142
0	127	143
0	128	146
0	129	144
0	130	144
0	131	143
0	132	143
0	133	143
0	134	144
0	135	143
0	136	143
0	137	141
0	138	139
0	139	142
0	140	143
0	141	143
0	142	142
0	143	143
0	144	143
0	145	143
0	146	143
0	147	143
0	148	143
0	149	144
0	150	142
0	151	141
0	152	139
0	153	142
0	154	142
0	155	143
0	156	143
0	157	141
0	158	141
0	159	140
0	160	140
0	161	139
0	162	138
0	163	143
0	164	141
0	165	140
0	166	142
0	167	142
0	168	143
0	169	143
0	170	144
0	171	128
0	172	128
0	173	139
0	174	143
0	175	132
0	176	133
0	177	142
0	178	143
0	179	145
0	180	144
0	181	144
0	182	142
0	183	143
0	184	142
0	185	144
0	186	142
0	187	143
0	188	144
0	189	143
0	190	144
0	191	144
0	192	143
0	193	143
0	194	143
0	195	134
0	196	132
0	197	141
0	198	142
0	199	143
0	200	142
0	201	141
0	202	142
0	203	142
0	204	141
0	205	140
0	206	136
0	207	110
0	208	94
0	209	96
0	210	118
0	211	141
0	212	142
0	213	142
0	214	142
0	215	142
0	216	144
0	217	145
0	218	143
0	219	143
0	220	142
0	221	143
0	222	142
0	223	142
0	224	142
0	225	142
0	226	136
0	227	126
0	228	139
0	229	141
0	230	141
0	231	138
0	232	125
0	233	99
0	234	89
0	235	85
0	236	81
0	237	80
0	238	85
0	239	97
0	240	136
0	241	135
0	242	133
0	243	134
0	244	135
0	245	140
0	246	143
0	247	143
0	248	143
0	249	142
0	250	145
0	251	140
0	252	142
0	253	140
0	254	143
0	255	143
0	256	142
0	257	143
0	258	143
0	259	143
0	260	142
0	261	142
0	262	143
0	263	144
0	264	142
0	265	143
0	266	144
0	267	139
0	268	142
0	269	143
0	270	143
0	271	143
0	272	142
0	273	142
0	274	143
0	275	143
0	276	143
0	277	143
0	278	144
0	279	142
0	280	143
0	281	143
0	282	144
0	283	145
0	284	155
0	285	157
0	286	147
0	287	146
0	288	144
0	289	149
0	290	158
0	291	173
0	292	191
0	293	198
0	294	195
0	295	156
0	296	146
0	297	147
0	298	144
0	299	144
0	300	146
0	301	145
0	302	161
0	303	194
0	304	201
0	305	197
0	306	194
0	307	191
0	308	193
0	309	187
0	310	184
0	311	187
0	312	161
0	313	158
0	314	156
0	315	146
0	316	145
0	317	152
0	318	155
0	319	176
0	320	147
0	321	146
0	322	148
0	323	149
0	324	150
0	325	145
0	326	145
0	327	183
0	328	182
0	329	196
0	330	195
0	331	198
0	332	190
0	333	164
0	334	186
0	335	205
0	336	204
0	337	164
0	338	156
0	339	145
0	340	153
0	341	182
0	342	196
0	343	194
0	344	194
0	345	193
0	346	150
0	347	147
0	348	145
0	349	147
0	350	145
0	351	146
0	352	143
0	353	144
0	354	144
0	355	143
0	356	143
0	357	144
0	358	143
0	359	142
0	360	143
0	361	143
0	362	146
0	363	146
0	364	143
0	365	143
0	366	142
0	367	143
0	368	141
0	369	143
0	370	143
0	371	143
0	372	143
0	373	143
0	374	146
0	375	145
0	376	144
0	377	144
0	378	145
0	379	143
0	380	143
0	381	144
0	382	143
1	0	142
1	1	142
1	2	142
1	3	142
1	4	142
1	5	141
1	6	142
1	7	143
1	8	142
1	9	141
1	10	140
1	11	141
1	12	142
1	13	144
1	14	140
1	15	144
1	16	142
1	17	143
1	18	143
1	19	141
1	20	144
1	21	142
1	22	143
1	23	144
1	24	148
1	25	143
1	26	143
1	27	143
1	28	141
1	29	144
1	30	156
1	31	155
1	32	170
1	33	166
1	34	147
1	35	142
1	36	147
1	37	143
1	38	145
1	39	142
1	40	142
1	41	143
1	42	143
1	43	143
1	44	143
1	45	144
1	46	143
1	47	154
1	48	151
1	49	146
1	50	146
1	51	143
1	52	152
1	53	150
1	54	148
1	55	145
1	56	142
1	57	137
1	58	136
1	59	142
1	60	137
1	61	142
1	62	143
1	63	145
1	64	147
1	65	145
1	66	140
1	67	141
1	68	143
1	69	142
1	70	142
1	71	142
1	72	143
1	73	143
1	74	144
1	75	141
1	76	141
1	77	144
1	78	143
1	79	144
1	80	143
1	81	143
1	82	142
1	83	143
1	84	143
1	85	143
1	86	143
1	87	143
1	88	142
1	89	139
1	90	149
1	91	143
1	92	153
1	93	157
1	94	167
1	95	175
1	96	193
1	97	192
1	98	166
1	99	163
1	100	150
1	101	147
1	102	149
1	103	149
1	104	152
1	105	145
1	106	148
1	107	143
1	108	141
1	109	139
1	110	140
1	111	146
1	112	154
1	113	155
1	114	158
1	115	148
1	116	142
1	117	144
1	118	142
1	119	144
1	120	142
1	121	143
1	122	143
1	123	148
1	124	145
1	125	143
1	126	142
1	127	143
1	128	146
1	129	144
1	130	141
1	131	142
1	132	141
1	133	142
1	134	143
1	135	144
1	136	142
1	137	139
1	138	142
1	139	144
1	140	145
1	141	143
1	142	143
1	143	143
1	144	143
1	145	143
1	146	142
1	147	143
1	148	143
1	149	143
1	150	142
1	151	139
1	152	132
1	153	143
1	154	143
1	155	143
1	156	143
1	157	142
1	158	142
1	159	142
1	160	136
1	161	142
1	162	144
1	163	144
1	164	143
1	165	143
1	166	143
1	167	144
1	168	144
1	169	143
1	170	143
1	171	142
1	172	142
1	173	135
1	174	133
1	175	141
1	176	140
1	177	143
1	178	143
1	179	144
1	180	146
1	181	145
1	182	145
1	183	144
1	184	139
1	185	141
1	186	143
1	187	144
1	188	151
1	189	145
1	190	145
1	191	147
1	192	145
1	193	142
1	194	136
1	195	124
1	196	139
1	197	141
1	198	143
1	199	142
1	200	141
1	201	137
1	202	137
1	203	141
1	204	141
1	205	139
1	206	120
1	207	104
1	208	93
1	209	90
1	210	129
1	211	134
1	212	142
1	213	135
1	214	141
1	215	142
1	216	143
1	217	143
1	218	144
1	219	141
1	220	144
1	221	143
1	222	142
1	223	143
1	224	141
1	225	143
1	226	141
1	227	135
1	228	140
1	229	140
1	230	139
1	231	132
1	232	122
1	233	88
1	234	81
1	235	78
1	236	80
1	237	81
1	238	86
1	239	123
1	240	138
1	241	140
1	242	138
1	243	136
1	244	140
1	245	142
1	246	143
1	247	142
1	248	143
1	249	141
1	250	144
1	251	143
1	252	145
1	253	144
1	254	143
1	255	143
1	256	144
1	257	142
1	258	143
1	259	141
1	260	142
1	261	143
1	262	145
1	263	144
1	264	144
1	265	143
1	266	143
1	267	143
1	268	141
1	269	144
1	270	143
1	271	143
1	272	142
1	273	142
1	274	143
1	275	142
1	276	143
1	277	142
1	278	143
1	279	143
1	280	143
1	281	141
1	282	143
1	283	143
1	284	146
1	285	145
1	286	147
1	287	144
1	288	145
1	289	148
1	290	157
1	291	169
1	292	190
1	293	196
1	294	175
1	295	150
1	296	145
1	297	145
1	298	145
1	299	146
1	300	146
1	301	146
1	302	154
1	303	198
1	304	196
1	305	192
1	306	183
1	307	192
1	308	162
1	309	154
1	310	148
1	311	146
1	312	145
1	313	147
1	314	147
1	315	150
1	316	148
1	317	158
1	318	153
1	319	173
1	320	160
1	321	147
1	322	154
1	323	150
1	324	147
1	325	145
1	326	146
1	327	171
1	328	193
1	329	197
1	330	201
1	331	201
1	332	185
1	333	147
1	334	162
1	335	189
1	336	202
1	337	177
1	338	161
1	339	159
1	340	157
1	341	179
1	342	198
1	343	200
1	344	199
1	345	186
1	346	156
1	347	149
1	348	153
1	349	146
1	350	147
1	351	157
1	352	143
1	353	144
1	354	145
1	355	143
1	356	143
1	357	143
1	358	143
1	359	143
1	360	142
1	361	143
1	362	136
1	363	144
1	364	143
1	365	141
1	366	140
1	367	143
1	368	143
1	369	142
1	370	145
1	371	142
1	372	142
1	373	139
1	374	144
1	375	143
1	376	142
1	377	143
1	378	143
1	379	142
1	380	144
1	381	143
1	382	143
2	0	142
2	1	140
2	2	142
2	3	143
2	4	142
2	5	142
2	6	143
2	7	145
2	8	143
2	9	141
2	10	142
2	11	141
2	12	140
2	13	143
2	14	143
2	15	143
2	16	144
2	17	143
2	18	143
2	19	139
2	20	142
2	21	144
2	22	143
2	23	143
2	24	138
2	25	143
2	26	143
2	27	143
2	28	143
2	29	144
2	30	144
2	31	145
2	32	146
2	33	146
2	34	145
2	35	143
2	36	142
2	37	143
2	38	143
2	39	143
2	40	143
2	41	142
2	42	143
2	43	143
2	44	143
2	45	144
2	46	145
2	47	149
2	48	145
2	49	144
2	50	143
2	51	143
2	52	145
2	53	146
2	54	145
2	55	144
2	56	146
2	57	142
2	58	142
2	59	143
2	60	149
2	61	139
2	62	143
2	63	143
2	64	144
2	65	143
2	66	141
2	67	142
2	68	136
2	69	141
2	70	142
2	71	142
2	72	143
2	73	145
2	74	143
2	75	141
2	76	142
2	77	142
2	78	143
2	79	145
2	80	143
2	81	141
2	82	145
2	83	143
2	84	142
2	85	143
2	86	143
2	87	142
2	88	142
2	89	144
2	90	144
2	91	143
2	92	150
2	93	149
2	94	166
2	95	193
2	96	193
2	97	193
2	98	158
2	99	162
2	100	149
2	101	150
2	102	149
2	103	149
2	104	144
2	105	157
2	106	148
2	107	148
2	108	145
2	109	144
2	110	147
2	111	145
2	112	155
2	113	152
2	114	154
2	115	147
2	116	143
2	117	143
2	118	144
2	119	142
2	120	144
2	121	143
2	122	143
2	123	143
2	124	143
2	125	147
2	126	143
2	127	145
2	128	147
2	129	148
2	130	143
2	131	144
2	132	142
2	133	142
2	134	144
2	135	144
2	136	144
2	137	144
2	138	139
2	139	141
2	140	144
2	141	143
2	142	143
2	143	143
2	144	143
2	145	142
2	146	140
2	147	142
2	148	143
2	149	142
2	150	142
2	151	141
2	152	142
2	153	143
2	154	143
2	155	143
2	156	142
2	157	143
2	158	143
2	159	141
2	160	143
2	161	143
2	162	143
2	163	142
2	164	144
2	165	143
2	166	143
2	167	143
2	168	143
2	169	143
2	170	142
2	171	144
2	172	140
2	173	141
2	174	143
2	175	143
2	176	142
2	177	143
2	178	142
2	179	143
2	180	144
2	181	145
2	182	145
2	183	150
2	184	146
2	185	146
2	186	147
2	187	144
2	188	146
2	189	147
2	190	144
2	191	145
2	192	143
2	193	143
2	194	120
2	195	128
2	196	139
2	197	140
2	198	142
2	199	142
