x	y	z
0	0	43
0	1	56
0	2	66
0	3	63
0	4	65
0	5	56
0	6	37
0	7	32
0	8	22
0	9	54
0	10	79
0	11	84
0	12	74
0	13	96
0	14	91
0	15	77
0	16	66
0	17	89
0	18	98
0	19	108
0	20	116
0	21	130
0	22	122
0	23	116
0	24	109
0	25	94
0	26	114
0	27	118
0	28	99
0	29	112
1	0	31
1	1	51
1	2	59
1	3	66
1	4	50
1	5	47
1	6	45
1	7	31
1	8	22
1	9	48
1	10	82
1	11	90
1	12	92
1	13	98
1	14	89
1	15	73
1	16	46
1	17	58
1	18	108
1	19	99
1	20	107
1	21	113
1	22	134
1	23	105
1	24	92
1	25	74
1	26	111
1	27	88
1	28	106
1	29	103
2	0	32
2	1	57
2	2	55
2	3	56
2	4	57
2	5	45
2	6	56
2	7	43
2	8	25
2	9	24
2	10	86
2	11	94
2	12	100
2	13	96
2	14	81
2	15	56
2	16	33
2	17	45
2	18	105
2	19	99
2	20	117
2	21	105
2	22	89
2	23	85
2	24	63
2	25	92
2	26	86
2	27	91
2	28	105
2	29	100
3	0	25
3	1	43
3	2	46
3	3	47
3	4	47
3	5	49
3	6	48
3	7	59
3	8	37
3	9	32
3	10	55
3	11	74
3	12	64
3	13	57
3	14	58
3	15	36
3	16	32
3	17	69
3	18	97
3	19	102
3	20	101
3	21	98
3	22	108
3	23	92
3	24	72
3	25	104
3	26	105
3	27	105
3	28	114
3	29	109
4	0	38
4	1	32
4	2	30
4	3	33
4	4	31
4	5	35
4	6	40
4	7	43
4	8	43
4	9	38
4	10	28
4	11	37
4	12	27
4	13	40
4	14	39
4	15	45
4	16	64
4	17	66
4	18	65
4	19	105
4	20	116
4	21	102
4	22	97
4	23	102
4	24	88
4	25	89
4	26	109
4	27	104
4	28	100
4	29	103
5	0	44
5	1	41
5	2	33
5	3	30
5	4	39
5	5	29
5	6	31
5	7	40
5	8	56
5	9	53
5	10	31
5	11	35
5	12	32
5	13	47
5	14	68
5	15	71
5	16	95
5	17	111
5	18	113
5	19	109
5	20	111
5	21	109
5	22	91
5	23	91
5	24	96
5	25	90
5	26	127
5	27	112
5	28	112
5	29	117
6	0	86
6	1	92
6	2	49
6	3	23
6	4	32
6	5	29
6	6	28
6	7	32
6	8	45
6	9	44
6	10	41
6	11	54
6	12	77
6	13	70
6	14	90
6	15	131
6	16	150
6	17	152
6	18	141
6	19	122
6	20	117
6	21	89
6	22	67
6	23	54
6	24	51
6	25	58
6	26	83
6	27	103
6	28	106
6	29	84
7	0	95
7	1	107
7	2	99
7	3	91
7	4	93
7	5	67
7	6	53
7	7	30
7	8	31
7	9	46
7	10	54
7	11	66
7	12	102
7	13	133
7	14	153
7	15	158
7	16	171
7	17	158
7	18	158
7	19	140
7	20	113
7	21	84
7	22	51
7	23	55
7	24	49
7	25	65
7	26	65
7	27	89
7	28	88
7	29	92
8	0	96
8	1	96
8	2	88
8	3	90
8	4	105
8	5	71
8	6	53
8	7	26
8	8	36
8	9	44
8	10	62
8	11	89
8	12	162
8	13	195
8	14	188
8	15	181
8	16	183
8	17	155
8	18	156
8	19	156
8	20	140
8	21	128
8	22	78
8	23	61
8	24	74
8	25	83
8	26	68
8	27	79
8	28	83
8	29	54
9	0	98
9	1	86
9	2	86
9	3	96
9	4	84
9	5	75
9	6	55
9	7	31
9	8	37
9	9	57
9	10	70
9	11	135
9	12	189
9	13	199
9	14	194
9	15	196
9	16	167
9	17	134
9	18	159
9	19	164
9	20	160
9	21	178
9	22	147
9	23	126
9	24	46
9	25	52
9	26	41
9	27	37
9	28	30
9	29	21
10	0	99
10	1	87
10	2	87
10	3	89
10	4	90
10	5	81
10	6	54
10	7	36
10	8	44
10	9	81
10	10	90
10	11	189
10	12	191
10	13	198
10	14	200
10	15	185
10	16	164
10	17	145
10	18	149
10	19	182
10	20	157
10	21	169
10	22	175
10	23	174
10	24	118
10	25	38
10	26	9
10	27	21
10	28	31
10	29	34
11	0	98
11	1	90
11	2	93
11	3	94
11	4	101
11	5	99
11	6	52
11	7	27
11	8	68
11	9	83
11	10	103
11	11	179
11	12	194
11	13	200
11	14	209
11	15	164
11	16	173
11	17	185
11	18	171
11	19	144
11	20	167
11	21	166
11	22	166
11	23	177
11	24	134
11	25	136
11	26	46
11	27	22
11	28	44
11	29	48
12	0	97
12	1	85
12	2	83
12	3	85
12	4	105
12	5	106
12	6	65
12	7	55
12	8	54
12	9	66
12	10	122
12	11	182
12	12	196
12	13	193
12	14	195
12	15	149
12	16	148
12	17	163
12	18	166
12	19	161
12	20	161
12	21	161
12	22	164
12	23	152
12	24	126
12	25	144
12	26	119
12	27	36
12	28	44
12	29	48
13	0	82
13	1	83
13	2	80
13	3	85
13	4	116
13	5	96
13	6	62
13	7	56
13	8	56
13	9	76
13	10	134
13	11	191
13	12	186
13	13	181
13	14	189
13	15	158
13	16	142
13	17	149
13	18	156
13	19	165
13	20	188
13	21	170
13	22	174
13	23	139
13	24	115
13	25	144
13	26	130
13	27	39
13	28	51
13	29	64
14	0	79
14	1	76
14	2	88
14	3	98
14	4	102
14	5	96
14	6	57
14	7	66
14	8	54
14	9	68
14	10	154
14	11	190
14	12	194
14	13	189
